id,popularity_weight,location,text,date
1414957512273666059,345,ॐ 🇬🇾🗽🇮🇳 ✈️🌎 Gaia,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:38:54
1414958025060782083,0,,"@tommiandjoey @ErinBrockovich Those mosquitoes are an invasive species, why does that scare you?. ",2021-07-13 14:40:56
1414958064785047555,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:41:05
1414958202744197127,345,"Alabama, USA","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:41:38
1414958550376398853,345,Florida,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:43:01
1414959121850318857,345,"California, USA","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:45:17
1414959963726831633,345,Ozarks.  Ava is Home ,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:48:38
1414960451293786112,345,Arizona🌵💙🌊🌊🌊,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:50:34
1414960547167150086,345,"North Little Rock,AR","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:50:57
1414960588141350918,3,United States,RT @kkuizon: Crews from @StPeteFL are out cleaning up dead fish from areas where they’ve piled up @fox13news #redtide #stpetersburg #stpete . https   twitter com kkuizon status 1413191709043920899 photo 1,2021-07-13 14:51:07
1414960980690358286,14,,RT @IoneFos75741299: @NikkiFried @GovRonDeSantis It has hit the national news:  . https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish,2021-07-13 14:52:41
1414961070763089940,345,"Arkansas, USA","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:53:02
1414961171430522892,0,"Baunia, Dhaka, Bangladesh","@renissance_1 😍 Yes, in your Cash App  |  Follow the link below:

🇺🇸🇺🇸Only for the USA 🇺🇸🇺🇸. https   t me Real_MakeMoney_Online 4",2021-07-13 14:53:26
1414961553451806722,345, Northern Calif,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:54:57
1414963547377971207,345,In one of the Americas,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 15:02:53
1414964176318046216,0,,"As Congress considers investments in infrastructure, I hope they'll remember this....
Another ‘red tide’ left 15 tons of dead fish on Tampa Bay’s shore, and experts warn of more destruction . https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 15:05:23
1414966487329263621,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 15:14:34
1414966996379357185,345,"London, Ontario, Frozen North ","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 15:16:35
1414967147705507846,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 15:17:11
1414967318552141830,0,The Netherlands,"Biologisch evenwicht verstoord, oorzaak afvalwater met meststoffen, gevolg groei giftige algen, resultaat, zie afbeelding. #BuyWorld #biodiversiteit #natuur #flora #fauna
. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 15:17:52
1414968187263782918,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 15:21:19
1414969251660587011,345,"Santa Cruz, CA","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 15:25:33
1414969418485010438,345,Turtle Island.,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 15:26:12
1414971045472260098,345,"New Jersey, USA","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 15:32:40
1414971423517446145,0,"Florida, USA","ST. PETERSBURG, Fla. - Fish are dying by the tens of thousands off the Pinellas County coast due to a persistent red tide algae bloom. Clean-up crews are now trying to get the dead fish before they wash ashore.

. https   www fox13news com news as cleanup continues more species fall victim to red tide bloom",2021-07-13 15:34:10
1414971430454890502,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 15:34:12
1414971866880544770,6,Florida,"RT @ChispaFlorida: Along St. Petersburg’s waterfront, the park is quiet but the smell is strong. Red Tide and dead fish have made life a little less palatable along the city’s shoreline. . https   www tampabay com news st petersburg 2021 07 10 along st petersburgs waterfront the park is quiet but the smell is strong",2021-07-13 15:35:56
1414973198387515395,0,,@ErinBrockovich Please help stop our fresh springs being contaminated with untreated waste on the other side of Florida!  .    . http   www dontpooponputnam org. https   docs google com forms d e 1FAIpQLSdYnC 3xmN jfpNEAio2NSeWr2ANLrubtUYDoczCrvdk CW5g viewform,2021-07-13 15:41:14
1414977184444342272,5,Tampa Bay,477 tons of dead sea life collected in St. Pete as #redtide continues to sweep through #TampaBay. St. Petersburg Mayor @Kriseman shared the heartbreaking update as the cleanup continues. . https   www wtsp com mobile article news red tide red tide saint petersburg 67 aaed9c2f f29a 459d b808 6e47dcdb780c,2021-07-13 15:57:04
1414977546718892032,0,"Portland, OR","Another ‘red tide’ left 15 tons of dead fish on Tampa Bay’s shore, and experts warn of more destruction . https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 15:58:30
1414977597088452615,345,Whoville,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 15:58:42
1414978490252812293,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 16:02:15
1414978650072489987,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 16:02:53
